trial_id,family_id,variant_name,variant_order_source,slot_A_profile,slot_B_profile,source_origin,source_split,source_trial_id,source_config_id,source_labelA,P_E,P_A,P_S,P_D,Q_E,Q_A,Q_S,Q_D,order_id_A,order_A,order_id_B,order_B,source_order_id_A,source_order_A,source_order_id_B,source_order_B,source_paraphrase_id,paraphrase_id,seed,variant_delta_E,variant_delta_A,variant_delta_S,variant_delta_D,source_delta_E,source_delta_A,source_delta_S,source_delta_D,delta_base_E,delta_base_A,delta_base_S,delta_base_D,labelA
train_0011,train_0011,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00243,B3-0018,A,Low,Low,High,Low,Medium,High,Low,Medium,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,2,A>D>E>S,0,0,1613239677,-1,-2,2,-1,-1,-2,2,-1,-1,-2,2,-1,A
train_0012,train_0012,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00244,B3-0018,B,Low,Low,High,Low,Medium,High,Low,Medium,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,0,913193279,-1,-2,2,-1,1,2,-2,1,-1,-2,2,-1,A
train_0013,train_0013,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00247,B3-0020,A,Low,Medium,High,Low,Medium,Low,Medium,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,3,D>A>S>E,2,0,2578080999,-1,1,1,0,-1,1,1,0,-1,1,1,0,A
train_0014,train_0014,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00251,B3-0022,A,Low,Low,Low,High,Low,Medium,Medium,Medium,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,A>D>E>S,1,0,1065854473,0,-1,-1,1,0,-1,-1,1,0,-1,-1,1,A
train_0015,train_0015,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00252,B3-0022,B,Low,Low,Low,High,Low,Medium,Medium,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,S>E>A>D,1,0,1864471214,0,-1,-1,1,0,1,1,-1,0,-1,-1,1,A
train_0016,train_0016,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00256,B3-0024,B,High,Low,Medium,Medium,High,Medium,High,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,E>S>D>A,1,0,2386496500,0,-1,-1,1,0,1,1,-1,0,-1,-1,1,A
train_0017,train_0017,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00258,B3-0025,B,Low,Medium,High,Low,Low,High,Low,High,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,S>E>A>D,2,0,2064341891,0,-1,2,-2,0,1,-2,2,0,-1,2,-2,A
train_0018,train_0018,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00259,B3-0026,A,Low,High,Medium,Low,Medium,Medium,Low,High,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,1,0,2041332836,-1,1,1,-2,-1,1,1,-2,-1,1,1,-2,A
train_0019,train_0019,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00260,B3-0026,B,Low,High,Medium,Low,Medium,Medium,Low,High,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,S>E>A>D,1,0,1347747455,-1,1,1,-2,1,-1,-1,2,-1,1,1,-2,A
train_0020,train_0020,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00262,B3-0027,B,Low,Low,High,Medium,High,Medium,Medium,Medium,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,E>S>D>A,1,0,2343724294,-2,-1,1,0,2,1,-1,0,-2,-1,1,0,A
train_0021,train_0021,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00264,B3-0028,B,Medium,Low,Medium,Low,High,Medium,Low,Medium,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,2,A>D>E>S,0,0,3791133914,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,A
train_0022,train_0022,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00266,B3-0029,B,Medium,High,High,Medium,High,Medium,High,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,0,0,857159630,-1,1,0,1,1,-1,0,-1,-1,1,0,1,A
train_0023,train_0023,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00268,B3-0030,B,Low,High,High,High,High,Low,Low,High,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,2,0,1555890386,-2,2,2,0,2,-2,-2,0,-2,2,2,0,A
train_0024,train_0024,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00269,B3-0031,A,Low,Medium,High,Low,Low,High,Low,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,2,0,2006635515,0,-1,2,0,0,-1,2,0,0,-1,2,0,A
train_0025,train_0025,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00270,B3-0031,B,Low,Medium,High,Low,Low,High,Low,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,1,S>E>A>D,2,0,4180477982,0,-1,2,0,0,1,-2,0,0,-1,2,0,A
train_0026,train_0026,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00273,B3-0033,A,Medium,High,Low,High,Medium,High,High,Medium,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,3,D>A>S>E,1,0,3588772291,0,0,-2,1,0,0,-2,1,0,0,-2,1,A
train_0027,train_0027,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00274,B3-0033,B,Medium,High,Low,High,Medium,High,High,Medium,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,2,0,254310668,0,0,-2,1,0,0,2,-1,0,0,-2,1,A
train_0028,train_0028,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00277,B3-0035,A,Low,Low,High,Medium,High,High,Low,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,3,D>A>S>E,1,0,2140902613,-2,-2,2,1,-2,-2,2,1,-2,-2,2,1,A
train_0029,train_0029,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00278,B3-0035,B,Low,Low,High,Medium,High,High,Low,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,0,3149289928,-2,-2,2,1,2,2,-2,-1,-2,-2,2,1,A
train_0030,train_0030,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00279,B3-0036,A,Low,High,High,Medium,High,Medium,Medium,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,S>E>A>D,1,0,3094800277,-2,1,1,0,-2,1,1,0,-2,1,1,0,A
train_0031,train_0031,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00283,B3-0038,A,Low,High,Medium,Low,Medium,High,Low,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,2,A>D>E>S,2,0,2554974230,-1,0,1,0,-1,0,1,0,-1,0,1,0,A
train_0032,train_0032,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00284,B3-0038,B,Low,High,Medium,Low,Medium,High,Low,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,2,A>D>E>S,1,0,3239131259,-1,0,1,0,1,0,-1,0,-1,0,1,0,A
train_0033,train_0033,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00285,B3-0039,A,Medium,High,Medium,High,High,High,Low,High,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,A>D>E>S,0,0,3751064554,-1,0,1,0,-1,0,1,0,-1,0,1,0,A
train_0034,train_0034,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00286,B3-0039,B,Medium,High,Medium,High,High,High,Low,High,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,S>E>A>D,2,0,1976066630,-1,0,1,0,1,0,-1,0,-1,0,1,0,A
train_0035,train_0035,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00290,B3-0041,B,Low,Low,Medium,High,Medium,High,Low,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,E>S>D>A,0,0,298048825,-1,-2,1,2,1,2,-1,-2,-1,-2,1,2,A
train_0036,train_0036,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00296,B3-0044,B,Medium,High,High,High,High,Low,High,Medium,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,0,0,3664990882,-1,2,0,1,1,-2,0,-1,-1,2,0,1,A
train_0037,train_0037,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00298,B3-0045,B,High,Medium,Low,Medium,High,Medium,High,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,0,870377637,0,0,-2,1,0,0,2,-1,0,0,-2,1,A
train_0038,train_0038,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00299,B3-0046,A,Low,Medium,Low,High,High,Medium,Medium,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,0,2066067721,-2,0,-1,1,-2,0,-1,1,-2,0,-1,1,A
train_0039,train_0039,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00303,B3-0048,A,Medium,High,High,Medium,High,Low,High,Medium,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,0,2082171501,-1,2,0,0,-1,2,0,0,-1,2,0,0,A
train_0040,train_0040,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00306,B3-0049,B,Low,High,Medium,Medium,High,High,High,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,1,S>E>A>D,2,0,4023648051,-2,0,-1,1,2,0,1,-1,-2,0,-1,1,A
train_0041,train_0041,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00307,B3-0050,A,Medium,Low,High,Low,Medium,Medium,Medium,Low,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,3,D>A>S>E,1,0,3939296980,0,-1,1,0,0,-1,1,0,0,-1,1,0,A
train_0042,train_0042,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00309,B3-0051,A,Medium,High,High,Medium,High,Medium,Medium,High,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,E>S>D>A,0,0,2890487700,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,A
train_0043,train_0043,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00310,B3-0051,B,Medium,High,High,Medium,High,Medium,Medium,High,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,0,0,3829022237,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,A
train_0044,train_0044,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00314,B3-0053,B,Medium,Low,Medium,High,Medium,Medium,Medium,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,0,448210890,0,-1,0,2,0,1,0,-2,0,-1,0,2,A
train_0045,train_0045,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00315,B3-0054,A,Low,Medium,High,Medium,High,Low,Low,Medium,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,0,2192512599,-2,1,2,0,-2,1,2,0,-2,1,2,0,A
train_0046,train_0046,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00321,B3-0057,A,Low,High,High,Low,Medium,Low,Low,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,S>E>A>D,0,0,3860489126,-1,2,2,-1,-1,2,2,-1,-1,2,2,-1,A
train_0047,train_0047,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00322,B3-0057,B,Low,High,High,Low,Medium,Low,Low,Medium,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,E>S>D>A,0,0,3526165300,-1,2,2,-1,1,-2,-2,1,-1,2,2,-1,A
train_0048,train_0048,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00329,B3-0061,A,Low,Medium,Low,High,Medium,Low,Low,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,3,D>A>S>E,2,0,579429725,-1,1,0,1,-1,1,0,1,-1,1,0,1,A
train_0049,train_0049,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00335,B3-0064,A,Low,High,High,Low,High,High,Low,High,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,0,E>S>D>A,1,0,778529479,-2,0,2,-2,-2,0,2,-2,-2,0,2,-2,A
train_0050,train_0050,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00336,B3-0064,B,Low,High,High,Low,High,High,Low,High,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,0,1842363430,-2,0,2,-2,2,0,-2,2,-2,0,2,-2,A
train_0051,train_0051,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00337,B3-0065,A,Medium,Medium,High,Low,Medium,High,Medium,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,0,E>S>D>A,0,0,3820478609,0,-1,1,0,0,-1,1,0,0,-1,1,0,A
train_0052,train_0052,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00339,B3-0066,A,Low,Medium,Medium,Medium,High,Medium,Low,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,S>E>A>D,0,0,759444766,-2,0,1,0,-2,0,1,0,-2,0,1,0,A
train_0053,train_0053,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00341,B3-0067,A,Medium,Medium,High,Low,High,Medium,Medium,High,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,A>D>E>S,2,0,2298599492,-1,0,1,-2,-1,0,1,-2,-1,0,1,-2,A
train_0054,train_0054,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00345,B3-0069,A,Low,Medium,Medium,Medium,High,Low,Medium,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,A>D>E>S,0,0,3274507576,-2,1,0,1,-2,1,0,1,-2,1,0,1,A
train_0055,train_0055,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00349,B3-0071,A,Medium,High,Low,High,High,Medium,Medium,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,2,A>D>E>S,1,0,4202891345,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,A
train_0056,train_0056,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00353,B3-0073,A,Medium,Low,High,Low,Medium,High,Medium,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,0,0,1806794245,0,-2,1,0,0,-2,1,0,0,-2,1,0,A
train_0057,train_0057,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00357,B3-0075,A,Medium,Medium,High,Low,High,Low,Low,High,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,0,1168283799,-1,1,2,-2,-1,1,2,-2,-1,1,2,-2,A
train_0058,train_0058,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00364,B3-0078,B,Low,Medium,Low,High,Medium,Medium,Medium,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,1,0,730590112,-1,0,-1,2,1,0,1,-2,-1,0,-1,2,A
train_0059,train_0059,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00365,B3-0079,A,Medium,Medium,Medium,High,Medium,High,Medium,Medium,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,3,D>A>S>E,0,0,3788623134,0,-1,0,1,0,-1,0,1,0,-1,0,1,A
train_0060,train_0060,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00369,B3-0081,A,High,Low,Medium,Medium,High,Medium,Low,Low,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,3,D>A>S>E,2,0,1735231513,0,-1,1,1,0,-1,1,1,0,-1,1,1,A
train_0061,train_0061,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00373,B3-0083,A,Medium,Low,High,High,Medium,High,Medium,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,0,800485744,0,-2,1,2,0,-2,1,2,0,-2,1,2,A
train_0062,train_0062,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00377,B3-0085,A,Medium,Low,High,Low,Medium,High,Low,High,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,2,0,3904251594,0,-2,2,-2,0,-2,2,-2,0,-2,2,-2,A
train_0063,train_0063,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00378,B3-0085,B,Medium,Low,High,Low,Medium,High,Low,High,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,1,S>E>A>D,1,0,569103532,0,-2,2,-2,0,2,-2,2,0,-2,2,-2,A
train_0064,train_0064,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00379,B3-0086,A,Medium,Low,Medium,Medium,Medium,High,Low,Medium,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,0,2484673611,0,-2,1,0,0,-2,1,0,0,-2,1,0,A
train_0065,train_0065,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00380,B3-0086,B,Medium,Low,Medium,Medium,Medium,High,Low,Medium,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,0,20274683,0,-2,1,0,0,2,-1,0,0,-2,1,0,A
train_0066,train_0066,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00381,B3-0087,A,Medium,Low,High,Medium,Medium,Medium,High,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,2,0,3840581811,0,-1,0,1,0,-1,0,1,0,-1,0,1,A
train_0067,train_0067,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00382,B3-0087,B,Medium,Low,High,Medium,Medium,Medium,High,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,S>E>A>D,2,0,1205665682,0,-1,0,1,0,1,0,-1,0,-1,0,1,A
train_0068,train_0068,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00383,B3-0088,A,Medium,Medium,High,Low,High,Medium,Low,High,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,A>D>E>S,2,0,2965339638,-1,0,2,-2,-1,0,2,-2,-1,0,2,-2,A
train_0069,train_0069,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00385,B3-0089,A,Low,Medium,Low,Medium,Medium,High,Medium,Low,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,2,A>D>E>S,1,0,986183664,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,A
train_0070,train_0070,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00386,B3-0089,B,Low,Medium,Low,Medium,Medium,High,Medium,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,S>E>A>D,0,0,3771574187,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,A
train_0071,train_0071,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00387,B3-0090,A,Low,Low,Low,High,High,Low,Low,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,A>D>E>S,2,0,692074172,-2,0,0,2,-2,0,0,2,-2,0,0,2,A
train_0072,train_0072,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00388,B3-0090,B,Low,Low,Low,High,High,Low,Low,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,3,D>A>S>E,0,0,2394762951,-2,0,0,2,2,0,0,-2,-2,0,0,2,A
train_0073,train_0073,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00393,B3-0093,A,Medium,Low,High,Low,High,Medium,Medium,Medium,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,0,0,4004166951,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,A
train_0074,train_0074,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00397,B3-0095,A,Medium,Low,Medium,Medium,High,High,Low,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,2,0,3192556560,-1,-2,1,1,-1,-2,1,1,-1,-2,1,1,A
train_0075,train_0075,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00399,B3-0096,A,Low,Low,Low,High,Low,Medium,Low,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,0,508570858,0,-1,0,2,0,-1,0,2,0,-1,0,2,A
train_0076,train_0076,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00406,B3-0099,B,Low,High,Medium,Medium,High,Low,High,High,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,3,D>A>S>E,0,0,3297278642,-2,2,-1,-1,2,-2,1,1,-2,2,-1,-1,A
train_0077,train_0077,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00407,B3-0100,A,Low,High,High,Medium,Medium,Medium,Medium,Medium,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,3,D>A>S>E,0,0,88541032,-1,1,1,0,-1,1,1,0,-1,1,1,0,A
train_0078,train_0078,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00412,B3-0102,B,Medium,Low,High,High,High,Medium,High,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,0,0,2224474744,-1,-1,0,2,1,1,0,-2,-1,-1,0,2,A
train_0079,train_0079,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00414,B3-0103,B,Medium,Low,Low,Medium,Medium,High,Medium,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,1,S>E>A>D,0,0,927864699,0,-2,-1,1,0,2,1,-1,0,-2,-1,1,A
train_0080,train_0080,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00417,B3-0105,A,Low,Low,High,High,Low,High,High,Medium,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,0,E>S>D>A,0,0,1419167524,0,-2,0,1,0,-2,0,1,0,-2,0,1,A
train_0081,train_0081,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00419,B3-0106,A,Low,Low,High,High,High,High,Low,Low,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,3,D>A>S>E,0,0,510929707,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,A
train_0082,train_0082,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00421,B3-0107,A,Low,High,Medium,Low,High,Medium,Low,Medium,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,0,2062379394,-2,1,1,-1,-2,1,1,-1,-2,1,1,-1,A
train_0083,train_0083,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00427,B3-0110,A,Low,Low,Low,High,Low,Medium,High,Low,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,0,572192832,0,-1,-2,2,0,-1,-2,2,0,-1,-2,2,A
train_0084,train_0084,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00428,B3-0110,B,Low,Low,Low,High,Low,Medium,High,Low,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,2,0,2735827598,0,-1,-2,2,0,1,2,-2,0,-1,-2,2,A
train_0085,train_0085,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00432,B3-0112,B,Low,High,High,Low,High,Medium,Low,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,2,A>D>E>S,1,0,996596933,-2,1,2,0,2,-1,-2,0,-2,1,2,0,A
